location_ID,start,end
g-6093943,2014-08-01T21:00:55,2014-08-16T16:28:53
g-3522542,2014-08-01T21:15:58,2014-08-04T22:53:40
g-5279468,2014-08-01T21:43:36,2014-08-03T01:36:52
g-1282988,2014-08-02T02:54:49,2014-08-08T08:56:59
g-12095449,2014-08-02T02:54:49,2014-08-09T15:53:07
g-5551752,2014-08-02T04:01:28,2014-08-07T17:02:08
g-7521314,2014-08-02T04:06:03,2014-08-03T22:40:43
g-12095450,2014-08-02T04:53:21,2014-08-03T13:08:54
g-2963597,2014-08-02T07:40:42,2014-08-04T17:29:01
g-745042,2014-08-02T10:03:49,2014-08-04T21:22:21
g-1275715,2014-08-02T11:26:18,2014-08-09T16:18:49
g-3336903,2014-08-02T14:31:21,2014-08-04T13:27:50
g-3114710,2014-08-02T15:34:21,2014-08-04T19:20:03
g-3899463,2014-08-02T17:42:33,2014-08-05T02:56:43
g-3333231,2014-08-02T17:46:24,2014-08-05T13:30:44
g-5165418,2014-08-02T18:19:25,2014-08-04T23:50:30
g-3336902,2014-08-02T18:42:59,2014-08-04T13:24:13
g-3640847,2014-08-02T20:26:34,2014-08-04T19:40:01
g-3441572,2014-08-02T21:55:32,2014-08-04T01:28:53
g-6254930,2014-08-02T22:16:00,2014-08-05T13:20:49
g-3625035,2014-08-03T00:22:39,2014-08-04T17:38:19
g-1261029,2014-08-03T04:54:07,2014-08-20T13:29:37
g-1642907,2014-08-03T07:58:40,2014-08-08T14:34:27
g-3175395,2014-08-03T08:26:08,2014-08-08T21:53:07
g-379253,2014-08-03T12:05:52,2014-08-05T15:51:06
g-3164604,2014-08-03T12:06:58,2014-08-05T10:03:19
g-6254927,2014-08-03T16:19:31,2014-08-05T08:00:07
g-163843,2014-08-03T20:38:53,2014-08-07T11:47:52
g-7521305,2014-08-03T23:04:14,2014-08-08T01:47:11
g-5596512,2014-08-04T00:12:05,2014-08-09T00:40:01
g-4155751,2014-08-04T03:17:51,2014-08-08T07:49:50
g-7521311,2014-08-04T07:11:45,2014-08-08T03:00:18
g-7909807,2014-08-04T07:13:42,2014-08-09T20:20:14
g-1253626,2014-08-04T07:24:24,2014-08-06T09:49:19
g-7521304,2014-08-04T10:30:22,2014-08-05T13:38:08
g-7521303,2014-08-04T10:54:24,2014-08-06T11:56:54
g-1694008,2014-08-04T11:06:53,2014-08-07T17:10:29
g-3057568,2014-08-04T12:31:26,2014-08-05T14:39:16
g-3181042,2014-08-05T00:11:03,2014-08-06T11:23:54
g-4896861,2014-08-05T02:02:04,2014-08-07T04:17:18
g-1785694,2014-08-05T05:01:47,2014-08-07T21:45:09
g-3333198,2014-08-05T05:42:11,2014-08-06T07:26:18
g-1814991,2014-08-05T07:30:06,2014-08-07T21:45:09
g-5855797,2014-08-05T12:06:45,2014-08-14T03:36:53
g-1831722,2014-08-05T12:07:39,2014-08-17T20:27:00
g-178837,2014-08-05T13:11:28,2014-08-07T11:56:05
g-5128638,2014-08-06T00:09:41,2014-08-09T05:25:20
g-3333223,2014-08-06T00:27:26,2014-08-09T15:00:20
g-2332785,2014-08-06T00:41:05,2014-08-07T08:10:06
g-5769223,2014-08-06T02:17:22,2014-08-11T17:49:12
g-4004156,2014-08-06T04:40:29,2014-08-11T01:19:13
g-3277605,2014-08-06T04:57:45,2014-08-14T18:12:23
g-7521316,2014-08-06T06:38:54,2014-08-07T20:49:15
g-11353068,2014-08-06T07:34:44,2014-08-07T16:13:49
g-3229999,2014-08-06T09:49:05,2014-08-08T17:55:59
g-6290252,2014-08-06T10:03:46,2014-08-10T12:41:05
g-1327865,2014-08-06T13:32:20,2014-08-14T17:07:58
g-7521946,2014-08-06T17:43:03,2014-08-07T21:44:19
g-337996,2014-08-06T18:23:02,2014-08-09T00:55:56
g-3573591,2014-08-06T18:37:56,2014-08-09T06:10:10
g-1655842,2014-08-07T05:11:34,2014-08-09T03:49:46
g-2861876,2014-08-07T06:57:48,2014-08-09T09:27:25
g-1258899,2014-08-07T08:35:04,2014-08-14T12:35:59
g-745042,2014-08-07T13:15:40,2014-08-09T20:33:45
g-1213642,2014-08-07T14:24:28,2014-08-09T06:39:43
g-2636561,2014-08-07T17:02:56,2014-08-12T05:17:04
g-99237,2014-08-07T19:33:22,2014-08-15T14:00:03
g-1629652,2014-08-08T03:22:00,2014-08-10T08:15:20
g-5883102,2014-08-08T03:23:59,2014-08-11T05:34:17
g-5242283,2014-08-08T03:32:07,2014-08-19T21:48:05
g-2644486,2014-08-08T09:59:48,2014-08-12T18:35:20
g-3333158,2014-08-08T12:23:11,2014-08-16T17:38:19
g-2633351,2014-08-08T12:49:57,2014-08-12T15:48:55
g-3333169,2014-08-08T13:47:41,2014-08-09T17:25:08
g-3333229,2014-08-08T14:49:39,2014-08-10T06:57:10
g-2653940,2014-08-08T15:15:06,2014-08-12T11:05:22
g-3333164,2014-08-08T15:18:24,2014-08-16T20:03:05
g-3333131,2014-08-08T15:23:07,2014-08-11T12:07:49
g-2641209,2014-08-08T15:26:01,2014-08-15T15:45:58
g-3333176,2014-08-08T15:30:20,2014-08-11T19:04:29
g-3333212,2014-08-08T15:55:44,2014-08-13T01:00:59
g-3333122,2014-08-08T16:16:06,2014-08-11T14:50:12
g-3333193,2014-08-08T16:34:32,2014-08-09T17:19:54
g-2641169,2014-08-08T16:42:34,2014-08-11T21:35:53
g-4597040,2014-08-08T17:00:04,2014-08-15T11:59:32
g-2651346,2014-08-08T17:21:37,2014-08-11T11:22:09
g-4197000,2014-08-08T19:48:39,2014-08-13T21:40:24
g-2641455,2014-08-08T19:55:39,2014-08-12T18:11:23
g-3333178,2014-08-08T20:50:38,2014-08-11T17:35:26
g-6254928,2014-08-08T21:05:00,2014-08-14T03:07:11
g-6141242,2014-08-09T04:57:34,2014-08-10T13:50:18
g-5073708,2014-08-09T05:04:17,2014-08-16T19:52:07
g-1626231,2014-08-09T06:39:28,2014-08-16T20:05:00
g-3333184,2014-08-09T07:05:50,2014-08-11T10:31:04
g-1733049,2014-08-09T10:57:03,2014-08-17T07:47:19
g-7521315,2014-08-09T17:13:47,2014-08-11T15:11:32
g-4482348,2014-08-09T18:06:56,2014-08-16T15:35:17
g-2647554,2014-08-09T20:35:24,2014-08-11T09:01:01
g-4662168,2014-08-09T23:15:26,2014-08-15T02:19:57
g-3521082,2014-08-09T23:26:35,2014-08-11T22:55:05
g-1641899,2014-08-10T03:38:32,2014-08-12T17:19:40
g-614540,2014-08-10T04:40:04,2014-08-14T19:27:51
g-1857907,2014-08-10T06:09:53,2014-08-12T04:42:45
g-7521314,2014-08-10T06:14:49,2014-08-12T12:58:21
g-3333241,2014-08-10T08:52:59,2014-08-16T13:09:46
g-2648110,2014-08-10T09:05:55,2014-08-16T19:10:48
g-2636512,2014-08-10T09:21:32,2014-08-12T11:13:22
g-2650328,2014-08-10T09:26:44,2014-08-11T15:37:57
g-2649889,2014-08-10T09:49:34,2014-08-11T12:40:48
g-2651079,2014-08-10T10:06:38,2014-08-12T13:47:41
g-3333175,2014-08-10T11:37:35,2014-08-13T08:49:53
g-3333159,2014-08-10T12:38:02,2014-08-12T14:56:03
g-2650345,2014-08-10T12:51:53,2014-08-12T17:49:57
g-2633868,2014-08-10T15:11:45,2014-08-12T11:42:11
g-3333224,2014-08-10T16:04:32,2014-08-14T12:32:39
g-4436296,2014-08-10T17:49:50,2014-08-15T03:38:07
g-3625035,2014-08-10T19:31:28,2014-08-12T00:57:10
g-4829764,2014-08-10T21:38:11,2014-08-12T22:55:07
g-3516458,2014-08-11T00:06:06,2014-08-12T23:35:51
g-2642240,2014-08-11T03:38:24,2014-08-17T19:37:18
g-1668284,2014-08-11T04:00:02,2014-08-14T19:23:00
g-2646944,2014-08-11T04:52:51,2014-08-14T12:32:39
g-2657830,2014-08-11T06:39:38,2014-08-13T07:13:38
g-1642672,2014-08-11T07:01:58,2014-08-13T09:38:05
g-1642907,2014-08-11T08:22:14,2014-08-17T12:36:39
g-7280289,2014-08-11T08:40:30,2014-08-14T09:27:36
g-2661551,2014-08-11T09:01:35,2014-08-12T17:19:12
g-6254930,2014-08-11T10:44:07,2014-08-13T13:44:10
g-4921868,2014-08-11T13:19:58,2014-08-13T02:07:21
g-2593111,2014-08-11T14:24:07,2014-08-12T20:51:39
g-5001836,2014-08-11T16:53:23,2014-09-07T20:21:44
g-2403846,2014-08-11T20:07:15,2014-08-14T07:01:18
g-4831725,2014-08-12T04:35:40,2014-08-15T22:16:14
g-6290252,2014-08-12T12:24:52,2014-08-14T16:30:58
g-226074,2014-08-12T14:00:52,2014-08-13T17:57:34
g-1814991,2014-08-12T15:02:14,2014-08-16T15:31:52
g-4361885,2014-08-12T15:29:03,2014-08-16T21:06:53
g-2324433,2014-08-12T17:14:36,2014-08-14T13:30:44
g-5551752,2014-08-12T22:00:04,2014-08-31T04:23:46
g-5101760,2014-08-13T00:17:16,2014-08-16T19:07:09
g-5879092,2014-08-13T02:38:42,2014-08-15T12:24:01
g-1562822,2014-08-13T03:22:42,2014-08-14T11:31:02
g-5224323,2014-08-13T03:41:20,2014-08-16T12:37:15
g-5128638,2014-08-13T06:57:54,2014-08-17T02:36:15
g-5090174,2014-08-13T09:22:01,2014-08-14T23:15:20
g-5815135,2014-08-13T12:10:41,2014-08-28T19:07:57
g-3333139,2014-08-13T12:58:01,2014-08-14T15:05:08
g-3114710,2014-08-13T13:19:30,2014-08-15T05:20:32
g-6254926,2014-08-13T14:04:54,2014-08-15T23:56:21
g-2647554,2014-08-13T18:57:56,2014-08-15T15:08:14
g-2440476,2014-08-13T23:03:15,2014-08-16T13:36:37
g-4971068,2014-08-14T01:13:51,2014-08-16T04:37:23
g-5744337,2014-08-14T03:03:09,2014-08-16T22:27:29
g-1270101,2014-08-14T08:29:46,2014-08-15T19:02:59
g-1626229,2014-08-14T09:19:50,2014-08-15T10:16:44
g-7909807,2014-08-14T11:23:00,2014-08-17T08:03:37
g-3333203,2014-08-14T11:48:50,2014-08-15T14:54:15
g-3333174,2014-08-14T11:55:28,2014-08-15T16:03:23
g-3333125,2014-08-14T13:53:02,2014-08-15T14:23:12
g-4142224,2014-08-14T15:20:50,2014-08-16T20:45:39
g-2647043,2014-08-14T16:50:35,2014-08-16T10:02:55
g-2653940,2014-08-14T16:55:59,2014-08-17T02:57:53
g-1733035,2014-08-14T20:45:03,2014-08-22T14:30:01
g-5417618,2014-08-14T21:25:48,2014-08-16T22:06:47
g-1923046,2014-08-15T01:09:17,2014-08-19T10:23:03
g-2347266,2014-08-15T03:01:53,2014-08-16T11:11:37
g-1151253,2014-08-15T03:02:13,2014-08-17T08:38:23
g-3514211,2014-08-15T04:28:16,2014-08-16T22:28:56
g-12095451,2014-08-15T07:08:34,2014-08-20T04:48:38
g-7521311,2014-08-15T08:17:19,2014-08-16T17:04:09
g-1282988,2014-08-15T09:17:52,2014-09-07T01:28:05
g-12095452,2014-08-15T12:14:57,2014-08-16T16:05:52
g-1642672,2014-08-15T12:18:32,2014-08-17T07:36:44
g-1168873,2014-08-15T15:27:13,2014-08-17T06:03:21
g-1275715,2014-08-15T15:44:35,2014-08-24T19:14:33
g-3573891,2014-08-15T16:47:19,2014-08-16T18:50:55
g-3573591,2014-08-15T17:19:44,2014-08-17T04:56:09
g-2652355,2014-08-16T06:38:15,2014-08-19T07:34:15
g-1444366,2014-08-16T06:49:58,2014-08-22T11:35:43
g-1278253,2014-08-16T10:56:50,2014-08-29T17:17:41
g-3640847,2014-08-16T21:15:00,2014-08-18T17:14:43
g-1643084,2014-08-16T22:44:25,2014-08-18T15:12:51
g-3632191,2014-08-16T22:48:25,2014-08-18T02:07:34
g-3520914,2014-08-17T01:00:10,2014-08-22T19:37:52
g-1253626,2014-08-17T05:21:43,2014-08-29T15:29:24
g-2155400,2014-08-17T20:56:06,2014-08-20T05:42:28
g-4099753,2014-08-17T21:00:14,2014-08-20T18:26:39
g-6254925,2014-08-17T23:33:45,2014-08-26T23:09:49
g-1850144,2014-08-18T04:50:07,2014-08-19T12:57:56
g-99237,2014-08-18T06:06:17,2014-08-21T07:09:00
g-1269750,2014-08-18T09:59:48,2014-08-21T20:19:30
g-1668284,2014-08-18T13:35:32,2014-08-20T14:38:43
g-2629691,2014-08-18T14:01:42,2014-08-26T23:38:28
g-2654408,2014-08-18T15:11:31,2014-08-20T20:25:46
g-3521082,2014-08-18T20:59:34,2014-08-19T21:56:48
g-3522542,2014-08-18T21:18:32,2014-08-20T13:04:04
g-1215638,2014-08-19T05:16:06,2014-08-21T09:49:29
g-7521311,2014-08-19T07:31:00,2014-08-22T15:54:54
g-7521303,2014-08-19T07:32:27,2014-08-21T12:14:42
g-7521305,2014-08-19T07:46:07,2014-08-21T14:59:47
g-2510769,2014-08-19T07:54:52,2014-08-21T13:27:40
g-2634258,2014-08-19T09:06:53,2014-08-21T11:02:07
g-1694008,2014-08-19T10:31:11,2014-08-21T07:02:37
g-5509151,2014-08-19T11:10:05,2014-08-23T18:19:47
g-2324433,2014-08-19T11:28:29,2014-08-20T19:01:13
g-2661886,2014-08-19T12:52:52,2014-08-23T15:47:14
g-2182560,2014-08-19T19:59:09,2014-08-21T05:43:27
g-5843591,2014-08-19T21:19:02,2014-08-21T00:17:02
g-4013674,2014-08-19T21:56:24,2014-08-21T20:23:27
g-3648106,2014-08-20T01:21:03,2014-08-21T03:02:43
g-5596512,2014-08-20T01:55:02,2014-08-21T11:20:22
g-1861060,2014-08-20T05:55:15,2014-08-27T14:31:29
g-3333164,2014-08-20T06:49:42,2014-08-23T08:27:58
g-5549030,2014-08-20T08:22:20,2014-08-29T13:27:00
g-3333184,2014-08-20T09:03:47,2014-08-24T13:29:49
g-4826850,2014-08-20T12:51:07,2014-08-26T00:48:42
g-4398678,2014-08-20T13:51:34,2014-08-24T03:11:54
g-5165418,2014-08-20T13:59:24,2014-08-25T17:33:52
g-7521306,2014-08-21T05:12:24,2014-08-22T22:46:06
g-1784764,2014-08-21T06:05:57,2014-08-22T16:43:30
g-2332453,2014-08-21T06:47:51,2014-08-22T22:45:57
g-1814991,2014-08-21T06:50:38,2014-08-22T17:43:03
g-1831722,2014-08-21T10:32:24,2014-08-28T22:14:26
g-3333224,2014-08-21T10:35:28,2014-08-22T19:42:23
g-4921868,2014-08-21T15:14:26,2014-08-28T21:34:09
g-4017700,2014-08-21T22:14:58,2014-08-23T06:39:05
g-6065171,2014-08-21T23:15:48,2014-08-25T17:37:53
g-5242283,2014-08-21T23:22:36,2014-08-24T18:59:56
g-2440476,2014-08-21T23:35:13,2014-08-25T12:15:01
g-2328926,2014-08-22T00:03:31,2014-08-27T08:30:07
g-6254927,2014-08-22T00:07:17,2014-08-25T16:25:58
g-4273857,2014-08-22T01:07:54,2014-08-24T01:06:23
g-4896861,2014-08-22T07:24:18,2014-08-31T04:18:11
g-366755,2014-08-22T09:44:36,2014-08-24T12:15:08
g-1255053,2014-08-22T09:55:10,2014-08-25T19:50:39
g-3336901,2014-08-22T11:44:35,2014-08-24T09:05:42
g-1263706,2014-08-22T13:35:46,2014-08-25T21:58:46
g-4566966,2014-08-22T16:11:29,2014-08-26T13:45:00
g-7909807,2014-08-22T19:31:17,2014-08-25T08:40:58
g-3508796,2014-08-23T05:28:29,2014-08-26T23:48:05
g-2597363,2014-08-23T06:01:41,2014-08-25T19:35:05
g-1733048,2014-08-23T07:25:26,2014-08-31T00:00:09
g-1641900,2014-08-23T13:18:11,2014-08-26T22:17:32
g-4862182,2014-08-23T14:39:11,2014-08-25T03:57:06
g-3873544,2014-08-23T17:15:37,2014-08-25T03:25:15
g-1267254,2014-08-23T23:24:58,2014-08-26T11:14:55
g-3572887,2014-08-24T03:46:40,2014-08-26T19:32:12
g-3625035,2014-08-24T06:28:21,2014-08-25T14:27:15
g-3433955,2014-08-24T06:51:38,2014-08-25T17:46:20
g-1733046,2014-08-24T07:47:37,2014-08-26T00:02:50
g-1733037,2014-08-24T07:50:32,2014-08-26T04:23:43
g-1213642,2014-08-24T11:54:43,2014-08-27T20:05:06
g-5667009,2014-08-24T15:39:18,2014-08-27T19:00:13
g-1835841,2014-08-24T21:02:26,2014-08-30T11:25:02
g-1733038,2014-08-25T00:41:21,2014-08-27T09:13:16
g-1151253,2014-08-25T07:50:37,2014-08-28T10:56:22
g-7521309,2014-08-25T09:30:05,2014-08-26T14:47:15
g-7521303,2014-08-25T09:47:29,2014-08-30T09:57:51
g-7521305,2014-08-25T10:39:52,2014-08-27T08:34:42
g-7521311,2014-08-25T10:48:36,2014-08-30T14:28:51
g-7521304,2014-08-25T11:16:20,2014-08-31T09:58:19
g-2510769,2014-08-25T11:25:35,2014-08-27T13:07:55
g-1694008,2014-08-25T12:37:47,2014-08-28T12:11:23
g-1263207,2014-08-25T14:13:47,2014-08-27T10:07:07
g-3521082,2014-08-25T23:37:38,2014-08-27T01:02:04
g-935317,2014-08-25T23:51:36,2014-08-27T23:57:35
g-2155400,2014-08-26T00:17:10,2014-08-29T11:07:32
g-7521296,2014-08-26T02:25:56,2014-08-27T14:40:11
g-7115989,2014-08-26T05:03:55,2014-08-28T08:57:21
g-7521298,2014-08-26T08:59:31,2014-08-28T12:11:23
g-1210997,2014-08-26T09:46:37,2014-09-08T17:05:44
g-2633351,2014-08-26T10:55:22,2014-08-27T21:56:54
g-3636539,2014-08-26T12:29:41,2014-08-27T17:42:06
g-1641897,2014-08-26T23:08:46,2014-08-29T10:59:18
g-1085599,2014-08-27T06:45:17,2014-08-30T16:30:19
g-1733039,2014-08-27T06:58:41,2014-08-31T13:46:36
g-1337179,2014-08-27T07:11:28,2014-08-31T11:01:37
g-1278341,2014-08-27T09:47:19,2014-08-30T06:37:01
g-1269750,2014-08-27T09:55:20,2014-08-28T18:12:46
g-3333175,2014-08-27T12:12:20,2014-08-29T06:39:37
g-5332921,2014-08-27T13:45:40,2014-08-29T10:52:34
g-5242283,2014-08-27T19:37:59,2014-09-05T18:29:15
g-690791,2014-08-28T07:43:15,2014-08-29T18:59:49
g-7521306,2014-08-28T08:04:28,2014-08-31T12:46:23
g-3689436,2014-08-28T18:44:07,2014-08-30T00:17:34
g-4736286,2014-08-28T21:54:40,2014-08-31T03:46:26
g-2332453,2014-08-28T23:33:16,2014-08-30T14:28:10
g-1641900,2014-08-28T23:40:33,2014-08-30T00:38:52
g-4862182,2014-08-29T04:00:50,2014-09-03T02:46:32
g-2058645,2014-08-29T04:42:18,2014-08-31T09:22:04
g-2644974,2014-08-29T05:26:39,2014-09-01T12:14:34
g-1642907,2014-08-29T12:48:41,2014-08-30T17:18:30
g-6065171,2014-08-29T17:35:28,2014-09-01T10:05:05
g-5667009,2014-08-29T21:29:40,2014-08-31T15:44:07
g-4331987,2014-08-30T13:16:32,2014-09-01T12:21:02
g-2185978,2014-08-30T20:19:11,2014-09-02T02:53:41
g-2661886,2014-08-30T23:30:54,2014-09-03T16:48:06
g-4662168,2014-08-30T23:54:54,2014-09-04T04:19:45
g-1162015,2014-08-31T01:24:26,2014-09-02T03:59:41
g-3337385,2014-08-31T06:59:17,2014-09-03T08:35:11
g-6418538,2014-08-31T10:08:20,2014-09-01T14:35:27
g-7521295,2014-08-31T10:45:39,2014-09-02T10:55:57
g-2623032,2014-08-31T17:31:19,2014-09-02T04:20:03
g-2186224,2014-08-31T19:57:02,2014-09-02T11:18:26
g-5128638,2014-08-31T20:26:17,2014-09-02T03:07:37
g-5101760,2014-08-31T20:35:22,2014-09-03T04:39:08
g-3646751,2014-08-31T22:01:09,2014-09-01T22:57:26
g-6254926,2014-09-01T00:27:08,2014-09-03T22:52:28
g-3640847,2014-09-01T01:05:04,2014-09-02T02:16:26
g-7115989,2014-09-01T05:10:19,2014-09-06T05:20:57
g-1605651,2014-09-01T08:55:05,2014-09-11T15:26:40
g-4273857,2014-09-01T13:51:30,2014-09-04T14:30:09
g-3880306,2014-09-01T14:45:27,2014-09-03T01:00:46
g-3899463,2014-09-01T20:58:18,2014-09-03T12:36:25
g-4398678,2014-09-02T04:09:31,2014-09-04T13:20:32
g-4544379,2014-09-02T12:48:50,2014-09-03T20:35:59
g-4826850,2014-09-02T16:14:12,2014-09-04T01:02:30
g-5090174,2014-09-02T17:46:07,2014-09-04T19:35:00
g-3527646,2014-09-02T23:12:28,2014-09-04T20:05:45
g-3689436,2014-09-02T23:43:31,2014-09-04T19:00:20
g-5815135,2014-09-03T01:18:30,2014-09-11T08:17:15
g-4197000,2014-09-03T10:02:59,2014-09-09T22:28:57
g-7521311,2014-09-03T12:15:37,2014-09-05T14:00:23
g-7521303,2014-09-03T12:38:22,2014-09-05T21:35:17
g-1269320,2014-09-03T15:01:43,2014-10-28T08:01:20
g-5037779,2014-09-03T15:25:14,2014-09-05T10:36:07
g-2629691,2014-09-03T15:32:42,2014-09-06T09:27:33
g-3514780,2014-09-03T15:53:57,2014-09-05T07:04:04
g-614540,2014-09-03T17:02:41,2014-09-05T00:24:19
g-3636539,2014-09-03T17:13:05,2014-09-04T18:20:59
g-3625035,2014-09-03T21:34:28,2014-09-04T23:00:42
g-4482348,2014-09-03T23:03:21,2014-09-11T07:47:16
g-1167710,2014-09-04T01:12:54,2014-10-11T00:47:32
g-7521306,2014-09-04T05:06:02,2014-09-10T09:00:49
g-1168579,2014-09-04T06:41:18,2014-10-10T05:01:01
g-1164807,2014-09-04T09:07:13,2014-09-26T05:03:16
g-1269750,2014-09-04T13:10:19,2014-10-04T10:22:47
g-1168873,2014-09-04T17:50:53,2014-10-13T09:08:21
g-2324433,2014-09-04T17:59:27,2014-09-06T08:41:41
g-6254928,2014-09-04T19:08:57,2014-09-06T08:15:06
g-102358,2014-09-04T23:21:48,2014-09-06T22:42:30
g-2440476,2014-09-05T07:02:50,2014-09-07T08:38:46
g-1184196,2014-09-05T07:51:33,2014-09-09T21:01:54
g-5279468,2014-09-05T08:35:02,2014-09-07T22:28:56
g-732800,2014-09-05T08:49:08,2014-09-10T06:46:35
g-3433955,2014-09-05T09:42:08,2014-09-10T10:25:52
g-3873544,2014-09-05T09:59:50,2014-09-06T21:23:22
g-234594,2014-09-05T15:22:04,2014-09-07T19:15:38
g-6093943,2014-09-05T19:06:24,2014-09-07T22:23:45
g-3621837,2014-09-05T21:22:16,2014-09-07T01:15:16
g-3576810,2014-09-06T07:03:49,2014-09-07T20:19:38
g-1444366,2014-09-06T07:03:59,2014-09-19T17:18:14
g-1814991,2014-09-06T09:02:38,2014-09-09T12:18:12
g-3577819,2014-09-06T11:45:10,2014-09-07T23:15:51
g-1267701,2014-09-06T14:13:52,2014-09-14T19:23:21
g-3175395,2014-09-06T16:34:12,2014-09-09T21:40:43
g-4826850,2014-09-06T20:31:06,2014-09-08T02:46:37
g-4831725,2014-09-06T21:07:24,2014-09-07T22:17:02
g-5551752,2014-09-07T01:42:16,2014-10-05T06:28:37
g-1274744,2014-09-07T04:05:24,2014-09-13T12:02:15
g-5509151,2014-09-07T19:26:47,2014-10-01T23:02:19
g-5332921,2014-09-07T20:33:43,2014-09-11T06:59:29
g-4597040,2014-09-07T20:40:28,2014-09-09T21:05:41
g-3392268,2014-09-08T00:34:22,2014-09-09T19:35:34
g-1609348,2014-09-08T02:11:28,2014-09-09T10:48:57
g-1270770,2014-09-08T02:51:26,2014-09-18T09:58:44
g-1264418,2014-09-08T03:20:42,2014-09-19T18:53:20
g-1255053,2014-09-08T11:22:35,2014-09-11T06:23:14
g-1267254,2014-09-08T12:08:34,2014-09-10T10:17:58
g-294952,2014-09-08T13:21:47,2014-09-10T23:09:00
g-6254928,2014-09-08T17:13:54,2014-09-11T17:53:28
g-5549030,2014-09-08T18:15:30,2014-09-11T06:52:21
g-1258899,2014-09-09T03:29:23,2014-09-11T02:43:08
g-2145234,2014-09-09T05:43:14,2014-09-11T07:36:09
g-1733047,2014-09-09T06:02:09,2014-09-10T10:16:14
g-1261029,2014-09-09T06:59:29,2014-09-11T03:05:41
